Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-17 11:20,22.2,22.2,23.9,17.4,74,500.6,4,1008.5,1003.4,4.0,5.4,176,0,0,0,0,0,67.8,77.2
2026-04-17 11:25,22.2,22.2,23.8,17.6,75,569.9,5,1008.4,1003.3,5.4,7.2,186,0,0,0,0,0,67.8,77.2
2026-04-17 11:30,22.7,22.7,25.3,17.6,73,567.3,5,1008.3,1003.2,0.4,0.0,166,0,0,0,0,0,67.8,77.2
2026-04-17 11:35,23.3,23.3,25.4,17.5,70,541.4,5,1008.3,1003.2,2.5,3.6,176,0,0,0,0,0,67.8,77.2
2026-04-17 11:40,23.7,23.7,25.6,17.9,70,570.2,5,1008.0,1002.9,4.3,5.4,167,0,0,0,0,0,67.8,77.2
2026-04-17 11:45,24.1,24.1,26.2,18.1,69,607.8,5,1007.8,1002.7,3.6,3.6,177,0,0,0,0,0,67.8,77.2
2026-04-17 11:50,24.3,24.3,26.4,18.2,69,594.3,5,1007.7,1002.6,4.0,3.6,171,0,0,0,0,0,67.8,77.2
2026-04-17 11:55,24.0,24.0,25.5,17.7,68,581.5,5,1007.5,1002.4,6.1,7.2,198,0,0,0,0,0,67.8,77.2
2026-04-17 12:00,23.8,23.8,26.1,18.0,70,373.2,3,1007.6,1002.5,2.9,3.6,184,0,0,0,0,0,67.8,77.2
2026-04-17 12:05,24.2,24.2,26.6,18.2,69,680.4,6,1007.7,1002.6,2.2,1.8,190,0,0,0,0,0,67.8,77.2
2026-04-17 12:10,24.5,24.5,26.5,18.4,69,548.9,5,1007.4,1002.3,5.0,5.4,188,0,0,0,0,0,67.8,77.2
2026-04-17 12:15,24.9,24.9,26.1,17.9,65,639.4,6,1007.5,1002.4,7.9,9.4,174,0,0,0,0,0,67.8,77.2
2026-04-17 12:20,25.5,25.5,28.2,18.2,64,728.6,7,1007.6,1002.5,1.1,1.8,104,0,0,0,0,0,67.8,77.2
2026-04-17 12:25,26.7,27.7,29.2,18.3,60,553.5,5,1007.7,1002.6,2.2,3.6,257,0,0,0,0,0,67.8,77.2
2026-04-17 12:30,26.3,26.3,28.6,18.2,61,494.0,4,1007.8,1002.7,2.9,3.6,190,0,0,0,0,0,67.8,77.2
2026-04-17 12:35,26.1,26.1,28.7,18.0,61,494.7,4,1007.8,1002.7,0.7,0.0,197,0,0,0,0,0,67.8,77.2
2026-04-17 12:40,26.2,26.2,28.7,18.4,62,324.1,3,1007.7,1002.6,2.5,1.8,158,0,0,0,0,0,67.8,77.2
2026-04-17 12:45,26.0,26.0,28.4,18.2,62,361.7,3,1007.9,1002.8,2.2,5.4,268,0,0,0,0,0,67.8,77.2
2026-04-17 12:50,25.9,25.9,28.2,18.1,62,506.0,4,1007.7,1002.6,2.5,5.4,226,0,0,0,0,0,67.8,77.2
2026-04-17 12:55,25.8,25.8,27.3,17.7,61,716.2,6,1007.8,1002.7,5.8,7.2,202,0,0,0,0,0,67.8,77.2
2026-04-17 13:00,26.2,26.2,27.9,17.3,58,613.7,5,1007.7,1002.6,4.0,5.4,260,0,0,0,0,0,67.8,77.2
2026-04-17 13:05,26.7,27.6,28.5,17.8,58,619.5,6,1007.6,1002.5,4.7,5.4,284,0,0,0,0,0,67.8,77.2
2026-04-17 13:10,26.6,26.6,28.9,17.9,59,467.8,4,1007.8,1002.7,2.2,1.8,229,0,0,0,0,0,67.8,77.2
2026-04-17 13:15,26.7,27.8,28.8,18.6,61,585.8,5,1007.4,1002.3,4.7,5.4,325,0,0,0,0,0,67.8,77.2
2026-04-17 13:20,26.4,26.4,28.7,17.7,59,433.6,4,1007.4,1002.3,1.8,1.8,257,0,0,0,0,0,67.8,77.2
2026-04-17 13:25,26.6,26.6,28.7,17.9,59,686.1,6,1007.3,1002.2,3.2,3.6,267,0,0,0,0,0,67.8,77.2
2026-04-17 13:30,27.0,27.9,29.1,18.1,58,520.7,5,1007.4,1002.3,3.6,3.6,180,0,0,0,0,0,67.8,77.2
2026-04-17 13:35,26.9,27.9,29.2,18.2,59,336.5,3,1007.2,1002.1,2.9,3.6,72,0,0,0,0,0,67.8,77.2
2026-04-17 13:40,26.7,27.7,29.3,18.3,60,642.7,6,1007.2,1002.1,1.8,1.8,194,0,0,0,0,0,67.8,77.2
2026-04-17 13:45,27.1,28.0,28.7,17.9,57,700.1,6,1007.1,1002.0,5.8,7.2,162,0,0,0,0,0,67.8,77.2
2026-04-17 13:50,27.1,28.0,29.1,17.9,57,338.4,3,1006.9,1001.8,3.6,3.6,264,0,0,0,0,0,67.8,77.2
2026-04-17 13:55,27.3,28.1,29.0,17.4,55,618.7,6,1007.2,1002.1,4.3,5.4,203,0,0,0,0,0,67.8,77.2
2026-04-17 14:00,27.4,28.3,29.6,17.8,56,538.2,5,1007.0,1001.9,2.9,3.6,294,0,0,0,0,0,67.8,77.2
2026-04-17 14:05,27.5,28.3,29.6,17.7,55,417.4,4,1006.9,1001.8,2.9,3.6,214,0,0,0,0,0,67.8,77.2
2026-04-17 14:10,27.6,28.3,29.7,17.5,54,472.3,4,1006.7,1001.6,2.2,1.8,322,0,0,0,0,0,67.8,77.2
2026-04-17 14:15,27.8,28.6,30.4,17.6,54,293.0,2,1006.8,1001.7,0.4,0.0,130,0,0,0,0,0,67.8,77.2
2026-04-17 14:20,27.6,28.4,29.8,17.8,55,608.2,5,1006.9,1001.8,2.2,3.6,263,0,0,0,0,0,67.8,77.2
2026-04-17 14:25,28.1,28.9,29.4,17.7,53,566.3,5,1007.0,1001.9,6.8,7.2,308,0,0,0,0,0,67.8,77.2
2026-04-17 14:30,27.8,28.4,29.9,17.3,53,525.8,5,1006.7,1001.6,1.8,3.6,175,0,0,0,0,0,67.8,77.2
2026-04-17 14:35,28.2,28.9,30.4,17.4,52,564.3,5,1007.0,1001.9,1.4,1.8,211,0,0,0,0,0,67.8,77.2
2026-04-17 14:40,28.1,28.8,28.8,17.3,52,524.7,5,1006.6,1001.5,9.4,11.2,199,0,0,0,0,0,67.8,77.2
2026-04-17 14:45,28.0,28.6,30.3,17.2,52,538.0,5,1006.9,1001.8,0.7,1.8,257,0,0,0,0,0,67.8,77.2
2026-04-17 14:50,28.6,28.9,30.2,16.6,48,523.4,5,1006.6,1001.5,2.9,3.6,228,0,0,0,0,0,67.8,77.2
2026-04-17 14:55,28.9,29.4,30.8,17.1,49,508.6,4,1006.7,1001.6,2.9,5.4,358,0,0,0,0,0,67.8,77.2
2026-04-17 15:00,28.5,29.1,30.4,17.1,50,496.0,4,1006.6,1001.5,2.5,3.6,263,0,0,0,0,0,67.8,77.2
2026-04-17 15:05,29.0,29.4,30.9,16.9,48,488.9,4,1006.5,1001.4,2.2,1.8,304,0,0,0,0,0,67.8,77.2
2026-04-17 15:10,28.8,29.3,30.6,17.0,49,482.4,4,1006.6,1001.5,3.2,3.6,197,0,0,0,0,0,67.8,77.2
2026-04-17 15:15,28.5,28.9,30.5,16.8,49,467.9,4,1006.7,1001.6,1.4,1.8,195,0,0,0,0,0,67.8,77.2
2026-04-17 15:20,29.4,29.9,31.1,17.2,48,455.4,4,1006.5,1001.4,4.3,5.4,1,0,0,0,0,0,67.8,77.2
2026-04-17 15:25,29.2,29.7,30.5,17.1,48,443.2,4,1006.5,1001.4,5.8,5.4,322,0,0,0,0,0,67.8,77.2
2026-04-17 15:30,29.1,29.4,31.3,16.7,47,436.1,4,1006.4,1001.3,0.0,0.0,261,0,0,0,0,0,67.8,77.2
2026-04-17 15:35,30.2,30.4,31.2,16.6,44,434.2,4,1006.8,1001.7,6.5,7.2,245,0,0,0,0,0,67.8,77.2
2026-04-17 15:40,29.3,29.4,29.7,16.1,45,384.2,3,1006.8,1001.7,8.6,11.2,223,0,0,0,0,0,67.8,77.2
2026-04-17 15:45,28.7,29.0,30.2,16.3,47,374.2,3,1006.9,1001.8,2.9,3.6,192,0,0,0,0,0,67.8,77.2
2026-04-17 15:50,28.8,28.8,30.6,15.7,45,286.4,2,1006.9,1001.8,0.4,1.8,229,0,0,0,0,0,67.8,77.2
2026-04-17 15:55,29.0,29.0,30.6,15.5,44,370.3,3,1007.0,1001.9,1.1,1.8,210,0,0,0,0,0,67.8,77.2
2026-04-17 16:00,29.4,29.4,30.5,15.9,44,344.1,3,1006.7,1001.6,4.3,5.4,336,0,0,0,0,0,67.8,77.2
2026-04-17 16:05,29.5,29.6,30.8,16.0,44,343.5,3,1006.7,1001.6,3.2,3.6,273,0,0,0,0,0,67.8,77.2
2026-04-17 16:10,29.6,29.7,31.1,16.1,44,237.9,2,1007.0,1001.9,2.5,3.6,188,0,0,0,0,0,67.8,77.2
2026-04-17 16:15,29.0,29.2,29.9,16.2,46,229.7,2,1006.9,1001.8,6.1,9.4,206,0,0,0,0,0,67.8,77.2
2026-04-17 16:20,28.0,28.3,29.3,16.0,48,249.5,2,1007.3,1002.2,3.2,5.4,204,0,0,0,0,0,67.8,77.2
2026-04-17 16:25,28.0,28.3,29.8,16.3,49,223.5,2,1007.2,1002.1,1.4,1.8,208,0,0,0,0,0,67.8,77.2
2026-04-17 16:30,28.4,28.7,29.4,16.3,48,185.0,1,1007.5,1002.4,5.4,5.4,247,0,0,0,0,0,67.8,77.2
2026-04-17 16:35,27.9,28.2,28.8,16.2,49,159.2,1,1007.7,1002.6,5.8,7.2,269,0,0,0,0,0,67.8,77.2
2026-04-17 16:40,27.7,28.3,30.1,17.0,52,141.3,1,1007.6,1002.5,0.0,0.0,245,0,0,0,0,0,67.8,77.2
2026-04-17 16:45,28.0,28.6,29.8,16.9,51,109.0,1,1007.6,1002.5,2.9,5.4,302,0,0,0,0,0,67.8,77.2
2026-04-17 16:50,27.7,28.2,28.5,16.4,50,134.9,1,1007.9,1002.8,6.8,7.2,282,0,0,0,0,0,67.8,77.2
2026-04-17 16:55,27.3,27.8,28.9,16.3,51,88.9,0,1007.9,1002.8,2.2,3.6,250,0,0,0,0,0,67.8,77.2
2026-04-17 17:00,27.2,27.8,29.0,16.5,52,105.5,1,1007.6,1002.5,1.8,1.8,237,0,0,0,0,0,67.8,77.2
2026-04-17 17:05,27.5,28.1,29.3,16.8,52,65.2,0,1007.8,1002.7,2.2,3.6,265,0,0,0,0,0,67.8,77.2
2026-04-17 17:10,27.3,27.8,28.2,16.6,52,65.8,0,1007.9,1002.8,6.5,11.2,243,0,0,0,0,0,67.8,77.2
2026-04-17 17:15,26.9,27.5,28.3,16.5,53,55.8,0,1007.8,1002.7,4.0,3.6,256,0,0,0,0,0,67.8,77.2
2026-04-17 17:20,26.4,26.4,27.7,16.1,53,44.9,0,1007.6,1002.5,3.6,3.6,248,0,0,0,0,0,67.8,77.2
2026-04-17 17:25,26.1,26.1,26.9,15.8,53,42.0,0,1007.7,1002.6,5.4,7.2,261,0,0,0,0,0,67.8,77.2
2026-04-17 17:30,25.8,25.8,26.7,15.8,54,48.5,0,1007.5,1002.4,5.4,7.2,271,0,0,0,0,0,67.8,77.2
2026-04-17 17:35,25.7,25.7,27.4,16.0,55,51.7,0,1007.6,1002.5,1.1,1.8,252,0,0,0,0,0,67.8,77.2
2026-04-17 17:40,25.6,25.6,27.4,15.9,55,46.0,0,1007.7,1002.6,0.7,1.8,240,0,0,0,0,0,67.8,77.2
2026-04-17 17:45,25.4,25.4,27.0,16.0,56,45.7,0,1007.4,1002.3,1.8,1.8,220,0,0,0,0,0,67.8,77.2
2026-04-17 17:50,25.2,25.2,27.2,16.4,58,42.3,0,1007.5,1002.4,0.4,0.0,220,0,0,0,0,0,67.8,77.2
2026-04-17 17:55,25.1,25.1,27.1,16.3,58,36.9,0,1007.5,1002.4,0.4,0.0,219,0,0,0,0,0,67.8,77.2
2026-04-17 18:00,25.1,25.1,26.9,16.6,59,32.3,0,1007.4,1002.3,2.2,1.8,221,0,0,0,0,0,67.8,77.2
2026-04-17 18:05,24.8,24.8,26.9,16.5,60,25.7,0,1007.5,1002.4,0.4,0.0,255,0,0,0,0,0,67.8,77.2
2026-04-17 18:10,24.7,24.7,26.8,16.4,60,19.8,0,1007.5,1002.4,0.0,0.0,255,0,0,0,0,0,67.8,77.2
2026-04-17 18:15,24.6,24.6,26.5,16.3,60,15.0,0,1007.5,1002.4,1.1,1.8,255,0,0,0,0,0,67.8,77.2
2026-04-17 18:20,24.3,24.3,25.9,16.8,63,11.2,0,1007.6,1002.5,3.2,3.6,255,0,0,0,0,0,67.8,77.2
2026-04-17 18:25,23.9,23.9,25.8,16.4,63,8.1,0,1007.5,1002.4,1.1,1.8,212,0,0,0,0,0,67.8,77.2
2026-04-17 18:30,23.8,23.8,25.7,16.6,64,5.2,0,1007.8,1002.7,1.4,1.8,204,0,0,0,0,0,67.8,77.2
2026-04-17 18:35,23.6,23.6,24.8,16.4,64,3.2,0,1007.6,1002.5,4.7,5.4,226,0,0,0,0,0,67.8,77.2
2026-04-17 18:40,23.3,23.3,24.8,16.3,65,1.7,0,1007.6,1002.5,2.9,3.6,213,0,0,0,0,0,67.8,77.2
2026-04-17 18:45,23.2,23.2,24.9,16.5,66,0.7,0,1007.6,1002.5,2.2,1.8,212,0,0,0,0,0,67.8,77.2
2026-04-17 18:50,23.2,23.2,24.3,16.5,66,0.2,0,1007.6,1002.5,5.4,7.2,178,0,0,0,0,0,67.8,77.2
2026-04-17 18:55,23.3,23.3,24.7,16.6,66,0.1,0,1007.5,1002.4,4.0,5.4,195,0,0,0,0,0,67.8,77.2
2026-04-17 19:00,23.2,23.2,24.7,16.5,66,0.0,0,1007.1,1002.0,3.2,5.4,192,0,0,0,0,0,67.8,77.2
2026-04-17 19:05,23.2,23.2,24.3,16.5,66,0.0,0,1007.3,1002.2,5.4,7.2,200,0,0,0,0,0,67.8,77.2
2026-04-17 19:10,23.1,23.1,24.2,16.7,67,0.0,0,1007.3,1002.2,6.1,7.2,219,0,0,0,0,0,67.8,77.2
2026-04-17 19:15,23.0,23.0,24.5,16.6,67,0.0,0,1007.5,1002.4,3.6,3.6,192,0,0,0,0,0,67.8,77.2
2026-04-17 19:20,22.8,22.8,24.2,16.6,68,0.0,0,1007.4,1002.3,4.0,3.6,187,0,0,0,0,0,67.8,77.2
2026-04-17 19:25,22.7,22.7,24.2,16.5,68,0.0,0,1007.5,1002.4,3.6,5.4,193,0,0,0,0,0,67.8,77.2
2026-04-17 19:30,22.6,22.6,23.8,16.4,68,0.0,0,1007.4,1002.3,4.7,5.4,193,0,0,0,0,0,67.8,77.2
2026-04-17 19:35,22.6,22.6,23.8,16.4,68,0.0,0,1007.6,1002.5,4.7,5.4,203,0,0,0,0,0,67.8,77.2
2026-04-17 19:40,22.4,22.4,23.8,16.4,69,0.0,0,1007.4,1002.3,4.0,3.6,182,0,0,0,0,0,67.8,77.2
2026-04-17 19:45,22.2,22.2,23.2,16.5,70,0.0,0,1007.7,1002.6,6.1,7.2,193,0,0,0,0,0,67.8,77.2
2026-04-17 19:50,22.1,22.1,23.6,16.4,70,0.0,0,1007.5,1002.4,3.6,3.6,188,0,0,0,0,0,67.8,77.2
2026-04-17 19:55,22.0,22.0,23.2,16.3,70,0.0,0,1007.7,1002.6,4.7,7.2,190,0,0,0,0,0,67.8,77.2
2026-04-17 20:00,21.8,21.8,23.3,16.3,71,0.0,0,1007.5,1002.4,2.9,3.6,184,0,0,0,0,0,67.8,77.2
2026-04-17 20:05,21.6,21.6,23.4,16.3,72,0.0,0,1007.6,1002.5,1.4,1.8,186,0,0,0,0,0,67.8,77.2
2026-04-17 20:10,21.6,21.6,23.2,16.3,72,0.0,0,1007.3,1002.2,2.9,3.6,198,0,0,0,0,0,67.8,77.2
2026-04-17 20:15,21.6,21.6,22.7,16.3,72,0.0,0,1007.7,1002.6,5.4,5.4,206,0,0,0,0,0,67.8,77.2
2026-04-17 20:20,21.6,21.6,23.3,16.3,72,0.0,0,1007.5,1002.4,2.2,1.8,188,0,0,0,0,0,67.8,77.2
2026-04-17 20:25,21.6,21.6,22.4,16.3,72,0.0,0,1007.6,1002.5,6.5,7.2,192,0,0,0,0,0,67.8,77.2
2026-04-17 20:30,21.6,21.6,22.7,16.3,72,0.0,0,1007.5,1002.4,5.0,5.4,172,0,0,0,0,0,67.8,77.2
2026-04-17 20:35,21.7,21.7,23.1,16.4,72,0.0,0,1007.7,1002.6,4.0,5.4,188,0,0,0,0,0,67.8,77.2
2026-04-17 20:40,21.7,21.7,23.1,16.4,72,0.0,0,1007.6,1002.5,4.0,5.4,179,0,0,0,0,0,67.8,77.2
2026-04-17 20:45,21.7,21.7,23.7,16.7,73,0.0,0,1007.7,1002.6,1.4,1.8,179,0,0,0,0,0,67.8,77.2
2026-04-17 20:50,21.6,21.6,23.4,16.6,73,0.0,0,1007.6,1002.5,1.8,1.8,185,0,0,0,0,0,67.8,77.2
2026-04-17 20:55,21.6,21.6,23.6,16.6,73,0.0,0,1007.5,1002.4,1.1,1.8,185,0,0,0,0,0,67.8,77.2
2026-04-17 21:00,21.6,21.6,23.1,16.6,73,0.0,0,1007.6,1002.5,3.6,3.6,185,0,0,0,0,0,67.8,77.2
2026-04-17 21:05,21.5,21.5,23.2,16.4,73,0.0,0,1007.4,1002.3,2.2,1.8,192,0,0,0,0,0,67.8,77.2
2026-04-17 21:10,21.5,21.5,23.4,16.4,73,0.0,0,1007.7,1002.6,1.4,1.8,192,0,0,0,0,0,67.8,77.2
2026-04-17 21:15,21.5,21.5,23.4,16.4,73,0.0,0,1007.5,1002.4,1.4,1.8,167,0,0,0,0,0,67.8,77.2
2026-04-17 21:20,21.5,21.5,23.1,16.4,73,0.0,0,1007.5,1002.4,3.2,3.6,165,0,0,0,0,0,67.8,77.2
2026-04-17 21:25,21.5,21.5,23.1,16.4,73,0.0,0,1007.4,1002.3,3.2,3.6,169,0,0,0,0,0,67.8,77.2
2026-04-17 21:30,21.4,21.4,23.1,16.6,74,0.0,0,1007.2,1002.1,2.9,3.6,162,0,0,0,0,0,67.8,77.2
2026-04-17 21:35,21.4,21.4,22.7,16.3,73,0.0,0,1007.3,1002.2,4.3,5.4,168,0,0,0,0,0,67.8,77.2
2026-04-17 21:40,21.4,21.4,23.2,16.3,73,0.0,0,1007.2,1002.1,1.4,1.8,166,0,0,0,0,0,67.8,77.2
2026-04-17 21:45,21.4,21.4,22.8,16.6,74,0.0,0,1007.3,1002.2,4.0,5.4,160,0,0,0,0,0,67.8,77.2
2026-04-17 21:50,21.3,21.3,22.4,16.4,74,0.0,0,1007.3,1002.2,5.4,7.2,173,0,0,0,0,0,67.8,77.2
2026-04-17 21:55,21.2,21.2,22.7,16.4,74,0.0,0,1007.3,1002.2,3.2,3.6,173,0,0,0,0,0,67.8,77.2
2026-04-17 22:00,21.2,21.2,22.9,16.4,74,0.0,0,1007.4,1002.3,2.2,1.8,175,0,0,0,0,0,67.8,77.2
2026-04-17 22:05,21.2,21.2,23.3,16.6,75,0.0,0,1007.6,1002.5,0.4,0.0,175,0,0,0,0,0,67.8,77.2
2026-04-17 22:10,21.1,21.1,22.8,16.7,76,0.0,0,1007.5,1002.4,2.9,3.6,177,0,0,0,0,0,67.8,77.2
2026-04-17 22:15,20.8,20.8,23.0,16.6,77,0.0,0,1007.6,1002.5,0.0,0.0,177,0,0,0,0,0,67.8,77.2
2026-04-17 22:20,20.5,20.5,22.6,16.3,77,0.0,0,1007.5,1002.4,0.4,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 22:25,20.2,20.2,22.3,16.3,78,0.0,0,1007.6,1002.5,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 22:30,20.2,20.2,22.3,16.3,78,0.0,0,1007.7,1002.6,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 22:35,20.2,20.2,22.3,16.3,78,0.0,0,1007.7,1002.6,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 22:40,20.2,20.2,22.3,16.3,78,0.0,0,1007.8,1002.7,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 22:45,20.0,20.0,22.2,16.4,80,0.0,0,1007.8,1002.7,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 22:50,20.0,20.0,22.2,16.4,80,0.0,0,1007.6,1002.5,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 22:55,19.6,19.6,21.7,16.3,81,0.0,0,1007.8,1002.7,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 23:00,19.6,19.6,21.7,16.3,81,0.0,0,1007.7,1002.6,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 23:05,19.6,19.6,21.7,16.3,81,0.0,0,1007.8,1002.7,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 23:10,19.6,19.6,21.7,16.3,81,0.0,0,1007.8,1002.7,0.0,0.0,176,0,0,0,0,0,67.8,77.2
2026-04-17 23:15,19.6,19.6,21.8,16.4,82,0.0,0,1007.8,1002.7,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:20,19.4,19.4,21.5,16.2,82,0.0,0,1007.8,1002.7,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:25,19.2,19.2,21.2,16.1,82,0.0,0,1008.0,1002.9,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:30,19.1,19.1,20.6,16.2,83,0.0,0,1007.9,1002.8,2.9,3.6,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:35,19.3,19.3,21.2,16.1,82,0.0,0,1007.8,1002.7,0.7,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:40,18.9,18.9,20.9,15.9,83,0.0,0,1007.9,1002.8,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:45,18.4,18.4,20.3,15.8,85,0.0,0,1008.0,1002.9,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:50,18.1,18.1,20.0,15.7,86,0.0,0,1008.0,1002.9,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-17 23:55,17.8,17.8,19.6,15.6,87,0.0,0,1008.1,1003.0,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:00,17.6,17.6,19.4,15.6,88,0.0,0,1007.8,1002.7,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:05,17.6,17.6,19.4,15.6,88,0.0,0,1007.7,1002.6,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:10,17.6,17.6,19.4,15.6,88,0.0,0,1007.6,1002.5,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:15,17.5,17.5,19.3,15.5,88,0.0,0,1007.7,1002.6,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:20,17.4,17.4,19.2,15.6,89,0.0,0,1007.6,1002.5,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:25,17.2,17.2,19.0,15.6,90,0.0,0,1007.6,1002.5,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:30,17.1,17.1,18.9,15.4,90,0.0,0,1007.6,1002.5,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:35,17.1,17.1,18.9,15.4,90,0.0,0,1007.6,1002.5,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:40,17.1,17.1,18.9,15.4,90,0.0,0,1007.5,1002.4,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:45,17.1,17.1,18.9,15.4,90,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:50,17.0,17.0,18.7,15.3,90,0.0,0,1007.5,1002.4,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 00:55,16.9,16.9,18.6,15.2,90,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:00,16.9,16.9,18.6,15.2,90,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:05,16.8,16.8,18.4,15.1,90,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:10,16.8,16.8,18.4,15.1,90,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:15,16.6,16.6,18.3,15.1,91,0.0,0,1007.3,1002.2,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:20,16.5,16.5,18.1,15.1,91,0.0,0,1007.5,1002.4,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:25,16.5,16.5,18.1,15.1,91,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:30,16.4,16.4,18.1,15.1,92,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:35,16.4,16.4,18.1,15.1,92,0.0,0,1007.6,1002.5,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:40,16.3,16.3,17.9,15.0,92,0.0,0,1007.5,1002.4,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:45,16.3,16.3,17.9,15.0,92,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:50,16.3,16.3,17.9,15.0,92,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 01:55,15.9,15.9,17.4,14.6,92,0.0,0,1007.2,1002.1,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:00,15.9,15.9,17.4,14.6,92,0.0,0,1007.1,1002.0,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:05,15.8,15.8,17.3,14.7,93,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:10,15.8,15.8,17.3,14.7,93,0.0,0,1007.1,1002.0,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:15,15.8,15.8,17.3,14.7,93,0.0,0,1007.2,1002.1,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:20,15.6,15.6,16.9,14.3,92,0.0,0,1007.2,1002.1,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:25,15.5,15.5,16.9,14.4,93,0.0,0,1007.3,1002.2,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:30,15.4,15.4,16.8,14.3,93,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:35,15.4,15.4,16.8,14.3,93,0.0,0,1007.4,1002.3,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:40,15.4,15.4,16.8,14.3,93,0.0,0,1007.3,1002.2,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:45,15.3,15.3,16.7,14.3,94,0.0,0,1007.5,1002.4,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:50,15.3,15.3,16.7,14.3,94,0.0,0,1007.3,1002.2,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 02:55,15.2,15.2,16.6,14.3,94,0.0,0,1007.2,1002.1,0.0,0.0,178,0,0,0,0,0,67.8,77.2
2026-04-18 03:00,15.2,15.2,16.6,14.3,94,0.0,0,1007.1,1002.0,0.0,0.0,178,0,0,0,0,0,67.8,77.2
